"voi aggiungete --> Congiuntivo Trapassato","che voi aveste aggiunto"
"io rafforzo --> Congiuntivo Trapassato","che io avessi rafforzato"
"voi servite --> Congiuntivo Trapassato","che voi aveste servito"
"tu ti fai --> Congiuntivo Trapassato","che tu ti fossi fatto"
"lei rende --> Congiuntivo Trapassato","che lei avesse reso"
"noi ringraziamo --> Congiuntivo Trapassato","che noi avessimo ringraziato"
"noi salviamo --> Congiuntivo Trapassato","che noi avessimo salvato"
"noi vendiamo --> Congiuntivo Trapassato","che noi avessimo venduto"
"lui previene --> Congiuntivo Trapassato","che lui avesse prevenuto"
"loro(f) comprendono --> Congiuntivo Trapassato","che loro(f) avessero compreso"
"io includo --> Congiuntivo Trapassato","che io avessi incluso"
"tu ti fermi --> Congiuntivo Trapassato","che tu ti fossi fermato"
"noi visitiamo --> Congiuntivo Trapassato","che noi avessimo visitato"
"io acquisto --> Congiuntivo Trapassato","che io avessi acquistato"
"voi richiedete --> Congiuntivo Trapassato","che voi aveste richiesto"
"io scrivo --> Congiuntivo Trapassato","che io avessi scritto"
"voi stabilite --> Congiuntivo Trapassato","che voi aveste stabilito"
"voi studiate --> Congiuntivo Trapassato","che voi aveste studiato"
"lei si veste --> Congiuntivo Trapassato","che lei si fosse vestita"
"voi rimanete --> Congiuntivo Trapassato","che voi foste rimasti"
"noi effettuiamo --> Congiuntivo Trapassato","che noi avessimo effettuato"
"lui esegue --> Congiuntivo Trapassato","che lui avesse eseguito"
"lei rimuove --> Congiuntivo Trapassato","che lei avesse rimosso"
"tu continui --> Congiuntivo Trapassato","che tu avessi continuato / che tu fossi continuato"
"io assumo --> Congiuntivo Trapassato","che io avessi assunto"
"lei riconosce --> Congiuntivo Trapassato","che lei avesse riconosciuto"
"tu spegni --> Congiuntivo Trapassato","che tu avessi spento"
"lei chiede --> Congiuntivo Trapassato","che lei avesse chiesto"
"loro(f) sviluppano --> Congiuntivo Trapassato","che loro(f) avessero sviluppato"
"lei pulisce --> Congiuntivo Trapassato","che lei avesse pulito"
"voi vi sbrigate --> Congiuntivo Trapassato","che voi vi foste sbrigati"
"io esamino --> Congiuntivo Trapassato","che io avessi esaminato"
"loro(m) danno --> Congiuntivo Trapassato","che loro(m) avessero dato"
"loro(f) realizzano --> Congiuntivo Trapassato","che loro(f) avessero realizzato"
"noi introduciamo --> Congiuntivo Trapassato","che noi avessimo introdotto"
"lui ascolta --> Congiuntivo Trapassato","che lui avesse ascoltato"
"tu arrivi --> Congiuntivo Trapassato","che tu fossi arrivato"
"noi rispettiamo --> Congiuntivo Trapassato","che noi avessimo rispettato"
"tu chiudi --> Congiuntivo Trapassato","che tu avessi chiuso"
"lei perde --> Congiuntivo Trapassato","che lei avesse perso"
"voi create --> Congiuntivo Trapassato","che voi aveste creato"
"loro(m) favoriscono --> Congiuntivo Trapassato","che loro(m) avessero favorito"
"voi combattete --> Congiuntivo Trapassato","che voi aveste combattuto"
"io inizio --> Congiuntivo Trapassato","che io avessi iniziato"
"io mi diverto --> Congiuntivo Trapassato","che io mi fossi divertito"
"io cucino --> Congiuntivo Trapassato","che io avessi cucinato"
"tu sai --> Congiuntivo Trapassato","che tu avessi saputo"
"io spiego --> Congiuntivo Trapassato","che io avessi spiegato"
"io muoio --> Congiuntivo Trapassato","che io fossi morto"
"lui raccoglie --> Congiuntivo Trapassato","che lui avesse raccolto"
"lei evita --> Congiuntivo Trapassato","che lei avesse evitato"
"lei si lava --> Congiuntivo Trapassato","che lei si fosse lavata"
"lui corre --> Congiuntivo Trapassato","che lui avesse corso / che lei/lui fosse corsa"
"noi teniamo --> Congiuntivo Trapassato","che noi avessimo tenuto"
"noi superiamo --> Congiuntivo Trapassato","che noi avessimo superato"
"tu lasci --> Congiuntivo Trapassato","che tu avessi lasciato"
"io mantengo --> Congiuntivo Trapassato","che io avessi mantenuto"
"loro(m) si chiamano --> Congiuntivo Trapassato","che loro si fossero chiamati"
"io gioco --> Congiuntivo Trapassato","che io avessi giocato"
"lui cade --> Congiuntivo Trapassato","che lui fosse caduto"
"noi impariamo --> Congiuntivo Trapassato","che noi avessimo imparato"
"voi recuperate --> Congiuntivo Trapassato","che voi aveste recuperato"
"loro(m) restano --> Congiuntivo Trapassato","che loro fossero restati"
"lui causa --> Congiuntivo Trapassato","che lui avesse causato"
"voi rispondete --> Congiuntivo Trapassato","che voi aveste risposto"
"lei finanzia --> Congiuntivo Trapassato","che lei avesse finanziato"
"lui ama --> Congiuntivo Trapassato","che lui avesse amato"
"io miglioro --> Congiuntivo Trapassato","che io avessi migliorato"
"lui indica --> Congiuntivo Trapassato","che lui avesse indicato"
"lui conferma --> Congiuntivo Trapassato","che lui avesse confermato"
"lei comincia --> Congiuntivo Trapassato","che lei avesse cominciato"
"voi risolvete --> Congiuntivo Trapassato","che voi aveste risolto"
"io comunico --> Congiuntivo Trapassato","che io avessi comunicato"
"loro(m) scelgono --> Congiuntivo Trapassato","che loro(m) avessero scelto"
"noi godiamo --> Congiuntivo Trapassato","che noi avessimo goduto"
"loro(m) assicurano --> Congiuntivo Trapassato","che loro(m) avessero assicurato"
"tu svolgi --> Congiuntivo Trapassato","che tu avessi svolto"
"lei esce --> Congiuntivo Trapassato","che lei fosse uscita"
"noi incontriamo --> Congiuntivo Trapassato","che noi avessimo incontrato"
"lei determina --> Congiuntivo Trapassato","che lei avesse determinato"
"io ballo --> Congiuntivo Trapassato","che io avessi ballato"
"noi chiamiamo --> Congiuntivo Trapassato","che noi avessimo chiamato"
"voi credete --> Congiuntivo Trapassato","che voi aveste creduto"
"voi garantite --> Congiuntivo Trapassato","che voi aveste garantito"
"voi offrite --> Congiuntivo Trapassato","che voi aveste offerto"
"noi spediamo --> Congiuntivo Trapassato","che noi avessimo spedito"
"io limito --> Congiuntivo Trapassato","che io avessi limitato"
"lei può --> Congiuntivo Trapassato","che lei avesse potuto / che lei/lui fosse potuta"
"voi contribuite --> Congiuntivo Trapassato","che voi aveste contribuito"
"voi modificate --> Congiuntivo Trapassato","che voi aveste modificato"
"loro(f) si innamorano --> Congiuntivo Trapassato","che loro si fossero innamorate"
"loro(m) controllano --> Congiuntivo Trapassato","che loro(m) avessero controllato"
"noi forniamo --> Congiuntivo Trapassato","che noi avessimo fornito"
"voi dite --> Congiuntivo Trapassato","che voi aveste detto"
"lui riceve --> Congiuntivo Trapassato","che lui avesse ricevuto"
"voi usate --> Congiuntivo Trapassato","che voi aveste usato"
"io dimostro --> Congiuntivo Trapassato","che io avessi dimostrato"
"tu agisci --> Congiuntivo Trapassato","che tu avessi agito"
"voi consentite --> Congiuntivo Trapassato","che voi aveste consentito"
"loro(f) installano --> Congiuntivo Trapassato","che loro(f) avessero installato"
"tu sali --> Congiuntivo Trapassato","che tu avessi salito / che tu fossi salito"
"loro(m) completano --> Congiuntivo Trapassato","che loro(m) avessero completato"
"io adotto --> Congiuntivo Trapassato","che io avessi adottato"
"io noto --> Congiuntivo Trapassato","che io avessi notato"
"tu capisci --> Congiuntivo Trapassato","che tu avessi capito"
"lei sopravvive --> Congiuntivo Trapassato","che lei fosse sopravvissuta"
"noi siamo --> Congiuntivo Trapassato","che noi fossimo stati"
"loro(f) affrontano --> Congiuntivo Trapassato","che loro(f) avessero affrontato"
"loro(m) riducono --> Congiuntivo Trapassato","che loro(m) avessero ridotto"
"noi eliminiamo --> Congiuntivo Trapassato","che noi avessimo eliminato"
"noi dobbiamo --> Congiuntivo Trapassato","che noi avessimo dovuto"
"io riesco --> Congiuntivo Trapassato","che io fossi riuscito"
"lei mangia --> Congiuntivo Trapassato","che lei avesse mangiato"
"voi considerate --> Congiuntivo Trapassato","che voi aveste considerato"
"loro(f) stanno --> Congiuntivo Trapassato","che loro fossero state"
"loro(f) ridono --> Congiuntivo Trapassato","che loro(f) avessero riso"
"tu compri --> Congiuntivo Trapassato","che tu avessi comprato"
"voi incoraggiate --> Congiuntivo Trapassato","che voi aveste incoraggiato"
"lui presenta --> Congiuntivo Trapassato","che lui avesse presentato"
"voi pensate --> Congiuntivo Trapassato","che voi aveste pensato"
"tu entri --> Congiuntivo Trapassato","che tu fossi entrato"
"io verifico --> Congiuntivo Trapassato","che io avessi verificato"
"noi decidiamo --> Congiuntivo Trapassato","che noi avessimo deciso"
"loro(m) dormono --> Congiuntivo Trapassato","che loro(m) avessero dormito"
"noi beviamo --> Congiuntivo Trapassato","che noi avessimo bevuto"
"loro(m) passano --> Congiuntivo Trapassato","che loro(m) avessero passato / che loro fossero passati"
"lui condivide --> Congiuntivo Trapassato","che lui avesse condiviso"
"lei individua --> Congiuntivo Trapassato","che lei avesse individuato"
"loro(f) scoprono --> Congiuntivo Trapassato","che loro(f) avessero scoperto"
"loro(m) coprono --> Congiuntivo Trapassato","che loro(m) avessero coperto"
"noi proteggiamo --> Congiuntivo Trapassato","che noi avessimo protetto"
"lui piace --> Congiuntivo Trapassato","che lui fosse piaciuto"
"voi vi sedete --> Congiuntivo Trapassato","che voi vi foste seduti"
"lui sente --> Congiuntivo Trapassato","che lui avesse sentito"
"tu ti addormenti --> Congiuntivo Trapassato","che tu ti fossi addormentato"
"noi veniamo --> Congiuntivo Trapassato","che noi fossimo venuti"
"tu inserisci --> Congiuntivo Trapassato","che tu avessi inserito"
"lei abita --> Congiuntivo Trapassato","che lei avesse abitato"
"loro(m) cambiano --> Congiuntivo Trapassato","che loro(m) avessero cambiato / che loro fossero cambiati"
"loro(m) fanno --> Congiuntivo Trapassato","che loro(m) avessero fatto"
"lui legge --> Congiuntivo Trapassato","che lui avesse letto"
"loro(m) si spogliano --> Congiuntivo Trapassato","che loro si fossero spogliati"
"tu immagini --> Congiuntivo Trapassato","che tu avessi immaginato"
"lui mette --> Congiuntivo Trapassato","che lui avesse messo"
"lui discute --> Congiuntivo Trapassato","che lui avesse discusso"
"lui mostra --> Congiuntivo Trapassato","che lui avesse mostrato"
"lei avvia --> Congiuntivo Trapassato","che lei avesse avviato"
"loro(f) esprimono --> Congiuntivo Trapassato","che loro(f) avessero espresso"
"tu preferisci --> Congiuntivo Trapassato","che tu avessi preferito"
"lei si pettina --> Congiuntivo Trapassato","che lei si fosse pettinata"
"loro(f) soddisfano --> Congiuntivo Trapassato","che loro(f) avessero soddisfatto"
"io identifico --> Congiuntivo Trapassato","che io avessi identificato"
"voi crescete --> Congiuntivo Trapassato","che voi aveste cresciuto / che voi foste cresciuti"
"loro(m) raggiungono --> Congiuntivo Trapassato","che loro(m) avessero raggiunto"
"noi finiamo --> Congiuntivo Trapassato","che noi avessimo finito / che noi fossimo finiti"
"lui difende --> Congiuntivo Trapassato","che lui avesse difeso"
"tu ti chiedi --> Congiuntivo Trapassato","che tu ti fossi chiesto"
"tu appari --> Congiuntivo Trapassato","che tu fossi apparso"
"lei promuove --> Congiuntivo Trapassato","che lei avesse promosso"
"voi portate --> Congiuntivo Trapassato","che voi aveste portato"
"lui parte --> Congiuntivo Trapassato","che lui fosse partito"
"io temo --> Congiuntivo Trapassato","che io avessi temuto"
"lei sembra --> Congiuntivo Trapassato","che lei fosse sembrata"
"tu accedi --> Congiuntivo Trapassato","che tu avessi acceduto"
"voi sostenete --> Congiuntivo Trapassato","che voi aveste sostenuto"
"loro(f) provano --> Congiuntivo Trapassato","che loro(f) avessero provato"
"lei aumenta --> Congiuntivo Trapassato","che lei avesse aumentato"
"tu organizzi --> Congiuntivo Trapassato","che tu avessi organizzato"
"lei torna --> Congiuntivo Trapassato","che lei fosse tornata"
"tu vinci --> Congiuntivo Trapassato","che tu avessi vinto"
"loro(m) smettono --> Congiuntivo Trapassato","che loro(m) avessero smesso"
"loro(f) conoscono --> Congiuntivo Trapassato","che loro(f) avessero conosciuto"
"lei ferma --> Congiuntivo Trapassato","che lei avesse fermato"
"lei uccide --> Congiuntivo Trapassato","che lei avesse ucciso"
"io nasco --> Congiuntivo Trapassato","che io fossi nato"
"tu ricordi --> Congiuntivo Trapassato","che tu avessi ricordato"
"noi ci arrabbiamo --> Congiuntivo Trapassato","che noi ci fossimo arrabbiati"
"loro(m) guardano --> Congiuntivo Trapassato","che loro(m) avessero guardato"
"io applico --> Congiuntivo Trapassato","che io avessi applicato"
"loro(f) attuano --> Congiuntivo Trapassato","che loro(f) avessero attuato"
"lui ha --> Congiuntivo Trapassato","che lui avesse avuto"
"loro(f) vivono --> Congiuntivo Trapassato","che loro(f) avessero vissuto / che loro fossero vissute"
"voi lavorate --> Congiuntivo Trapassato","che voi aveste lavorato"
"loro(f) utilizzano --> Congiuntivo Trapassato","che loro(f) avessero utilizzato"
"loro(f) inviano --> Congiuntivo Trapassato","che loro(f) avessero inviato"
"lei definisce --> Congiuntivo Trapassato","che lei avesse definito"
"voi vi svegliate --> Congiuntivo Trapassato","che voi vi foste svegliati"
"lui cerca --> Congiuntivo Trapassato","che lui avesse cercato"
"noi otteniamo --> Congiuntivo Trapassato","che noi avessimo ottenuto"
"noi nascondiamo --> Congiuntivo Trapassato","che noi avessimo nascosto"
"io gestisco --> Congiuntivo Trapassato","che io avessi gestito"
"io canto --> Congiuntivo Trapassato","che io avessi cantato"
"tu distruggi --> Congiuntivo Trapassato","che tu avessi distrutto"
"noi ci ricordiamo --> Congiuntivo Trapassato","che noi ci fossimo ricordati"
"tu costruisci --> Congiuntivo Trapassato","che tu avessi costruito"
"lei dimentica --> Congiuntivo Trapassato","che lei avesse dimenticato"
"loro(f) vedono/eggono --> Congiuntivo Trapassato","che loro(f) avessero visto/eduto"
"io sparo --> Congiuntivo Trapassato","che io avessi sparato"
"lei aspetta --> Congiuntivo Trapassato","che lei avesse aspettato"
"lui trova --> Congiuntivo Trapassato","che lui avesse trovato"
"loro(m) si sentono --> Congiuntivo Trapassato","che loro si fossero sentiti"
