"noi finiamo --> Congiuntivo Perfetto","che noi abbiamo finito / che noi siamo finiti"
"lei sta --> Congiuntivo Perfetto","che lei sia stata"
"lei finanzia --> Congiuntivo Perfetto","che lei abbia finanziato"
"noi andiamo --> Congiuntivo Perfetto","che noi siamo andati"
"noi abbiamo --> Congiuntivo Perfetto","che noi abbiamo avuto"
"lui sale --> Congiuntivo Perfetto","che lui abbia salito / che lei/lui sia salita"
"lui si fa --> Congiuntivo Perfetto","che lui si sia fatto"
"lei si veste --> Congiuntivo Perfetto","che lei si sia vestita"
"lui aumenta --> Congiuntivo Perfetto","che lui abbia aumentato"
"loro(f) impediscono --> Congiuntivo Perfetto","che loro(f) abbiano impedito"
"io modifico --> Congiuntivo Perfetto","che io abbia modificato"
"loro(m) scoprono --> Congiuntivo Perfetto","che loro(m) abbiano scoperto"
"io completo --> Congiuntivo Perfetto","che io abbia completato"
"tu esegui --> Congiuntivo Perfetto","che tu abbia eseguito"
"loro(f) danno --> Congiuntivo Perfetto","che loro(f) abbiano dato"
"lei visita --> Congiuntivo Perfetto","che lei abbia visitato"
"noi scendiamo --> Congiuntivo Perfetto","che noi abbiamo sceso / che noi siamo scesi"
"lui contribuisce --> Congiuntivo Perfetto","che lui abbia contribuito"
"lui viaggia --> Congiuntivo Perfetto","che lui abbia viaggiato"
"loro(m) chiudono --> Congiuntivo Perfetto","che loro(m) abbiano chiuso"
"loro(m) cantano --> Congiuntivo Perfetto","che loro(m) abbiano cantato"
"loro(f) cadono --> Congiuntivo Perfetto","che loro siano cadute"
"noi proviamo --> Congiuntivo Perfetto","che noi abbiamo provato"
"voi salvate --> Congiuntivo Perfetto","che voi abbiate salvato"
"lui nasce --> Congiuntivo Perfetto","che lui sia nato"
"lui torna --> Congiuntivo Perfetto","che lui sia tornato"
"loro(f) riducono --> Congiuntivo Perfetto","che loro(f) abbiano ridotto"
"io bevo --> Congiuntivo Perfetto","che io abbia bevuto"
"lei consente --> Congiuntivo Perfetto","che lei abbia consentito"
"voi incontrate --> Congiuntivo Perfetto","che voi abbiate incontrato"
"noi puliamo --> Congiuntivo Perfetto","che noi abbiamo pulito"
"tu esci --> Congiuntivo Perfetto","che tu sia uscito"
"lei uccide --> Congiuntivo Perfetto","che lei abbia ucciso"
"loro(m) si preoccupano --> Congiuntivo Perfetto","che loro si siano preoccupati"
"lui si siède --> Congiuntivo Perfetto","che lui si sia seduto"
"loro(f) nascondono --> Congiuntivo Perfetto","che loro(f) abbiano nascosto"
"noi dimostriamo --> Congiuntivo Perfetto","che noi abbiamo dimostrato"
"loro(f) riescono --> Congiuntivo Perfetto","che loro siano riuscite"
"voi credete --> Congiuntivo Perfetto","che voi abbiate creduto"
"loro(m) producono --> Congiuntivo Perfetto","che loro(m) abbiano prodotto"
"noi portiamo --> Congiuntivo Perfetto","che noi abbiamo portato"
"lui raggiunge --> Congiuntivo Perfetto","che lui abbia raggiunto"
"loro(m) scelgono --> Congiuntivo Perfetto","che loro(m) abbiano scelto"
"io piaccio --> Congiuntivo Perfetto","che io sia piaciuto"
"tu mostri --> Congiuntivo Perfetto","che tu abbia mostrato"
"lui mangia --> Congiuntivo Perfetto","che lui abbia mangiato"
"loro(f) installano --> Congiuntivo Perfetto","che loro(f) abbiano installato"
"tu metti --> Congiuntivo Perfetto","che tu abbia messo"
"loro(f) accettano --> Congiuntivo Perfetto","che loro(f) abbiano accettato"
"loro(m) abitano --> Congiuntivo Perfetto","che loro(m) abbiano abitato"
"io sviluppo --> Congiuntivo Perfetto","che io abbia sviluppato"
"voi vi svegliate --> Congiuntivo Perfetto","che voi vi siate svegliati"
"io rafforzo --> Congiuntivo Perfetto","che io abbia rafforzato"
"voi siete --> Congiuntivo Perfetto","che voi siate stati"
"tu ti prepari --> Congiuntivo Perfetto","che tu ti sia preparato"
"lui prepara --> Congiuntivo Perfetto","che lui abbia preparato"
"lei conferma --> Congiuntivo Perfetto","che lei abbia confermato"
"voi sopravvivete --> Congiuntivo Perfetto","che voi siate sopravvissuti"
"loro(f) dimenticano --> Congiuntivo Perfetto","che loro(f) abbiano dimenticato"
"loro(f) guidano --> Congiuntivo Perfetto","che loro(f) abbiano guidato"
"loro(m) limitano --> Congiuntivo Perfetto","che loro(m) abbiano limitato"
"lei ascolta --> Congiuntivo Perfetto","che lei abbia ascoltato"
"voi studiate --> Congiuntivo Perfetto","che voi abbiate studiato"
"loro(f) soddisfano --> Congiuntivo Perfetto","che loro(f) abbiano soddisfatto"
"tu avvii --> Congiuntivo Perfetto","che tu abbia avviato"
"noi affrontiamo --> Congiuntivo Perfetto","che noi abbiamo affrontato"
"noi temiamo --> Congiuntivo Perfetto","che noi abbiamo temuto"
"noi giochiamo --> Congiuntivo Perfetto","che noi abbiamo giocato"
"noi aspettiamo --> Congiuntivo Perfetto","che noi abbiamo aspettato"
"lui crea --> Congiuntivo Perfetto","che lui abbia creato"
"voi vendete --> Congiuntivo Perfetto","che voi abbiate venduto"
"tu consideri --> Congiuntivo Perfetto","che tu abbia considerato"
"noi lavoriamo --> Congiuntivo Perfetto","che noi abbiamo lavorato"
"voi utilizzate --> Congiuntivo Perfetto","che voi abbiate utilizzato"
"voi scrivete --> Congiuntivo Perfetto","che voi abbiate scritto"
"lui smette --> Congiuntivo Perfetto","che lui abbia smesso"
"tu costruisci --> Congiuntivo Perfetto","che tu abbia costruito"
"io aggiungo --> Congiuntivo Perfetto","che io abbia aggiunto"
"loro(f) tengono --> Congiuntivo Perfetto","che loro(f) abbiano tenuto"
"lui rimane --> Congiuntivo Perfetto","che lui sia rimasto"
"loro(f) servono --> Congiuntivo Perfetto","che loro(f) abbiano servito"
"io inserisco --> Congiuntivo Perfetto","che io abbia inserito"
"lei ottiene --> Congiuntivo Perfetto","che lei abbia ottenuto"
"lui determina --> Congiuntivo Perfetto","che lui abbia determinato"
"lui conosce --> Congiuntivo Perfetto","che lui abbia conosciuto"
"noi causiamo --> Congiuntivo Perfetto","che noi abbiamo causato"
"noi accediamo --> Congiuntivo Perfetto","che noi abbiamo acceduto"
"tu trovi --> Congiuntivo Perfetto","che tu abbia trovato"
"loro(f) si perdono --> Congiuntivo Perfetto","che loro si siano perse"
"io vedo/eggo --> Congiuntivo Perfetto","che io abbia visto/eduto"
"lei rimuove --> Congiuntivo Perfetto","che lei abbia rimosso"
"lui assume --> Congiuntivo Perfetto","che lui abbia assunto"
"loro(f) cominciano --> Congiuntivo Perfetto","che loro(f) abbiano cominciato"
"io favorisco --> Congiuntivo Perfetto","che io abbia favorito"
"io raccolgo --> Congiuntivo Perfetto","che io abbia raccolto"
"loro(f) fermano --> Congiuntivo Perfetto","che loro(f) abbiano fermato"
"io prevengo --> Congiuntivo Perfetto","che io abbia prevenuto"
